iteration,best_fitness,best_penalty,feasible,best_x1,best_x2,best_x3,best_x4,best_x5,best_fc,best_stem_dia_idx,best_stem_count,best_base_dia_idx,best_base_count
14050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
15000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
